Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);RADIACAO GLOBAL (Kj/m�);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Latitude;Longitude
2024/05/24;0300 UTC;0;889,5;;19,7;16,4;93;78;92;315;3,1;0,5;-15,78944444;-47,92583332
2024/05/24;0400 UTC;0;889,1;;16,7;15,8;95;92;95;62;1,2;0,7;-15,78944444;-47,92583332
2024/05/24;0500 UTC;0;888,8;;15,9;15,2;96;94;95;267;1,4;0,4;-15,78944444;-47,92583332
2024/05/24;0600 UTC;0;888,5;;15,7;15,1;97;95;96;245;0,9;0,5;-15,78944444;-47,92583332
2024/05/24;0700 UTC;0;888,4;;15,8;14,6;97;95;97;251;1,2;0,6;-15,78944444;-47,92583332
2024/05/24;0800 UTC;0;888,6;;15,3;14,7;97;96;97;307;0,9;0,2;-15,78944444;-47,92583332
2024/05/24;0900 UTC;0;889;;15,1;14,5;98;97;98;230;1;0,7;-15,78944444;-47,92583332
2024/05/24;1000 UTC;0;889,4;15,4;15,2;14,3;98;98;98;213;1;0,2;-15,78944444;-47,92583332
2024/05/24;1100 UTC;0;889,6;478,8;20,5;14,9;98;74;75;40;1,6;0,7;-15,78944444;-47,92583332
2024/05/24;1200 UTC;0;890;1303;22,3;20,5;75;61;62;36;5,2;2,3;-15,78944444;-47,92583332
2024/05/24;1300 UTC;0;890;2027,4;24,1;22,3;63;55;56;32;5,4;2,3;-15,78944444;-47,92583332
2024/05/24;1400 UTC;0;889,9;2581,1;25,9;23,6;57;44;46;277;4;1,4;-15,78944444;-47,92583332
2024/05/24;1500 UTC;0;889,6;2365,7;26,8;24,7;49;40;41;182;4,9;2,2;-15,78944444;-47,92583332
2024/05/24;1600 UTC;0;888,7;2548,9;27,7;25,7;44;38;42;255;4,9;1,7;-15,78944444;-47,92583332
2024/05/24;1700 UTC;0;888,2;1616,5;27,4;26;44;39;44;141;4,9;1,8;-15,78944444;-47,92583332
2024/05/24;1800 UTC;0;887,9;1188,6;27,9;25,4;49;37;45;200;6,9;2,5;-15,78944444;-47,92583332
2024/05/24;1900 UTC;0;887,6;1668,8;27,8;26,1;45;38;42;166;7,1;3,7;-15,78944444;-47,92583332
2024/05/24;2000 UTC;0;887,7;736,7;26,4;25,2;46;41;44;171;6,5;2,2;-15,78944444;-47,92583332
2024/05/24;2100 UTC;0;887,9;164,3;25,8;22,7;56;43;56;153;4,9;1,2;-15,78944444;-47,92583332
2024/05/24;2200 UTC;0;888,3;;23;19,6;71;56;71;128;3,4;0,9;-15,78944444;-47,92583332
2024/05/24;2300 UTC;0;888,4;;19,6;18,5;77;71;76;132;1,8;0,5;-15,78944444;-47,92583332
2024/05/25;0000 UTC;0;888,8;;19,9;18;78;71;71;131;2,9;1,7;-15,78944444;-47,92583332
2024/05/25;0100 UTC;0;889,1;;20,5;19,7;70;67;67;96;4,5;2,3;-15,78944444;-47,92583332
2024/05/25;0200 UTC;0;888,8;;21;20,3;67;64;67;63;4,6;2;-15,78944444;-47,92583332
2024/05/25;0300 UTC;0;888,9;;20,3;17,7;75;67;75;110;4,6;1,1;-15,78944444;-47,92583332
2024/05/25;0400 UTC;0;888,6;;17,7;15,7;86;76;86;151;2,2;0,8;-15,78944444;-47,92583332
2024/05/25;0500 UTC;0;888,2;;16,3;15,2;90;85;87;143;1,2;0,4;-15,78944444;-47,92583332
2024/05/25;0600 UTC;0;888;;15,9;15,2;90;87;89;174;1,1;0,7;-15,78944444;-47,92583332
2024/05/25;0700 UTC;0;888,1;;15,7;14,7;91;88;91;174;1,3;0,2;-15,78944444;-47,92583332
2024/05/25;0800 UTC;0;888,2;;14,9;14,5;93;91;91;206;0,7;0,2;-15,78944444;-47,92583332
2024/05/25;0900 UTC;0;888,5;;15,5;14,5;93;91;92;47;1,3;0,7;-15,78944444;-47,92583332
2024/05/25;1000 UTC;0;889,1;19,6;15,6;14,6;94;89;94;89;1,6;0,7;-15,78944444;-47,92583332
2024/05/25;1100 UTC;0;889,6;462,1;20,9;14,8;94;66;66;63;3,7;1,5;-15,78944444;-47,92583332
2024/05/25;1200 UTC;0;890,3;932,5;22,3;20,9;67;60;60;79;3,9;2,2;-15,78944444;-47,92583332
2024/05/25;1300 UTC;0;890,4;1469;23,9;22;62;55;59;80;5,9;2;-15,78944444;-47,92583332
2024/05/25;1400 UTC;0;890,2;1887;24,7;22,4;59;47;49;67;5,4;2,3;-15,78944444;-47,92583332
2024/05/25;1500 UTC;0;889,9;2691,8;25,6;24,1;51;41;43;92;5,4;2,2;-15,78944444;-47,92583332
2024/05/25;1600 UTC;0;889;2849,8;26,9;25,1;46;40;43;122;5,8;2,3;-15,78944444;-47,92583332
2024/05/25;1700 UTC;0;888,5;2413,5;27,1;25,8;44;37;38;72;6,3;2,2;-15,78944444;-47,92583332
2024/05/25;1800 UTC;0;887,8;2067,2;27,3;26,1;39;34;38;95;6,4;2,7;-15,78944444;-47,92583332
2024/05/25;1900 UTC;0;887,7;1589,9;27;26,1;42;38;40;57;5,7;2,4;-15,78944444;-47,92583332
2024/05/25;2000 UTC;0;888,1;887,8;26,5;25,2;41;38;39;71;5,5;2,5;-15,78944444;-47,92583332
2024/05/25;2100 UTC;0;888,4;156,7;25,3;23;46;39;46;75;4,3;1,6;-15,78944444;-47,92583332
2024/05/25;2200 UTC;0;888,8;;23;18,8;65;47;65;103;3,5;1,1;-15,78944444;-47,92583332
2024/05/25;2300 UTC;0;889,2;;21,6;18,2;69;51;65;118;3,1;1,4;-15,78944444;-47,92583332
2024/05/26;0000 UTC;0;889,4;;20,6;18,9;66;58;62;109;2,8;1,4;-15,78944444;-47,92583332
2024/05/26;0100 UTC;0;889,7;;18,9;15,8;80;62;73;112;2,4;1,2;-15,78944444;-47,92583332
2024/05/26;0200 UTC;0;889,8;;19,8;17,7;73;61;61;103;3,6;1,9;-15,78944444;-47,92583332
2024/05/26;0300 UTC;0;889,6;;20;19,2;62;59;61;109;3,3;1,6;-15,78944444;-47,92583332
2024/05/26;0400 UTC;0;889,5;;19,3;16,9;72;61;70;115;3,2;1,8;-15,78944444;-47,92583332
2024/05/26;0500 UTC;0;889,1;;18,7;17,5;70;65;70;119;4,5;1,5;-15,78944444;-47,92583332
2024/05/26;0600 UTC;0;888,8;;18,1;17,1;73;70;71;85;3,5;1,5;-15,78944444;-47,92583332
2024/05/26;0700 UTC;0;888,4;;18,5;17,7;71;67;68;82;5,4;2,7;-15,78944444;-47,92583332
2024/05/26;0800 UTC;0;888,4;;18,7;17,9;69;66;68;84;7,8;3;-15,78944444;-47,92583332
2024/05/26;0900 UTC;0;888,9;;18,4;17,4;73;68;72;90;6;2;-15,78944444;-47,92583332
2024/05/26;1000 UTC;0;889,5;11,1;17,7;17;76;72;75;90;4,5;2,2;-15,78944444;-47,92583332
2024/05/26;1100 UTC;0;890,2;510,5;19,9;17,7;75;67;67;101;5,7;3;-15,78944444;-47,92583332
2024/05/26;1200 UTC;0;891;1300,9;21,7;19,7;69;60;60;90;7,1;4;-15,78944444;-47,92583332
2024/05/26;1300 UTC;0;891,2;2000,6;23,5;21,4;61;52;52;84;7,1;3;-15,78944444;-47,92583332
2024/05/26;1400 UTC;0;891,1;2494,3;24,5;23,3;52;48;50;80;7;3;-15,78944444;-47,92583332
2024/05/26;1500 UTC;0;890,4;2779,7;25,8;24,4;50;38;39;85;8;3,9;-15,78944444;-47,92583332
2024/05/26;1600 UTC;0;889,5;2799,7;26,4;25,3;43;37;40;66;7;3,4;-15,78944444;-47,92583332
2024/05/26;1700 UTC;0;888,9;2605,1;27,4;25,7;41;32;32;106;8,1;4;-15,78944444;-47,92583332
2024/05/26;1800 UTC;0;888,2;2168;27,5;26,3;34;30;32;90;7,1;3,5;-15,78944444;-47,92583332
2024/05/26;1900 UTC;0;888,1;1582,1;27,2;26,5;34;31;33;86;7,9;3,1;-15,78944444;-47,92583332
2024/05/26;2000 UTC;0;888,4;878,3;27;26;37;31;37;76;5,8;2;-15,78944444;-47,92583332
2024/05/26;2100 UTC;0;888,5;156,5;26,1;23,4;45;36;44;103;5,2;2,8;-15,78944444;-47,92583332
2024/05/26;2200 UTC;0;889;;23,6;22,4;48;44;48;102;6,1;2,3;-15,78944444;-47,92583332
2024/05/26;2300 UTC;0;889,2;;22,5;20,7;56;48;56;97;4,6;1,7;-15,78944444;-47,92583332
2024/05/27;0000 UTC;0;889,6;;21,1;20,5;59;55;59;103;4,5;2;-15,78944444;-47,92583332
2024/05/27;0100 UTC;0;890;;20,7;20;63;59;63;103;4;2;-15,78944444;-47,92583332
2024/05/27;0200 UTC;0;890;;20;19,5;64;62;64;107;4,1;2;-15,78944444;-47,92583332
2024/05/27;0300 UTC;0;889,9;;19,6;18,5;68;63;68;117;3,7;1,4;-15,78944444;-47,92583332
2024/05/27;0400 UTC;0;889,6;;18,6;16,4;76;68;76;112;3,1;1,2;-15,78944444;-47,92583332
2024/05/27;0500 UTC;0;889;;17,9;16,2;78;71;72;119;2,4;1,4;-15,78944444;-47,92583332
2024/05/27;0600 UTC;0;889;;17,9;16,8;75;71;73;109;3;1,5;-15,78944444;-47,92583332
2024/05/27;0700 UTC;0;888,9;;16,9;14,1;87;73;77;123;3,1;1,9;-15,78944444;-47,92583332
2024/05/27;0800 UTC;0;889,2;;16,7;16;79;77;79;117;3,3;1,7;-15,78944444;-47,92583332
2024/05/27;0900 UTC;0;890;;16,5;16,1;81;78;81;99;4,7;1,7;-15,78944444;-47,92583332
2024/05/27;1000 UTC;0;890,5;11,1;16,1;15,7;83;80;82;118;3,6;1,8;-15,78944444;-47,92583332
2024/05/27;1100 UTC;0;891,1;503,2;18,7;15,9;83;71;71;107;3,6;1,9;-15,78944444;-47,92583332
2024/05/27;1200 UTC;0;891,8;1292,9;20,5;18,7;71;64;64;103;5,1;2;-15,78944444;-47,92583332
2024/05/27;1300 UTC;0;892;1991,4;22,6;20,2;65;59;60;69;5,3;2,4;-15,78944444;-47,92583332
2024/05/27;1400 UTC;0;891,7;2504,2;23,8;21,8;62;57;58;79;6,9;3,4;-15,78944444;-47,92583332
2024/05/27;1500 UTC;0;891,1;2696,4;24,9;23,3;59;53;55;85;7,1;2,6;-15,78944444;-47,92583332
2024/05/27;1600 UTC;0;890,3;2875,4;25,7;24,2;55;45;46;76;5,7;2,4;-15,78944444;-47,92583332
2024/05/27;1700 UTC;0;889,6;2702,7;26,6;25,1;49;41;45;101;5,5;1,5;-15,78944444;-47,92583332
2024/05/27;1800 UTC;0;889,1;2190,2;27,1;25,8;46;40;40;48;5,2;1,7;-15,78944444;-47,92583332
2024/05/27;1900 UTC;0;889,1;1587,7;26,9;25,6;43;38;41;137;4,7;2,3;-15,78944444;-47,92583332
2024/05/27;2000 UTC;0;889,3;857;26,3;25,2;43;39;40;93;4,7;1,8;-15,78944444;-47,92583332
2024/05/27;2100 UTC;0;889,6;143,7;25,2;22,7;51;39;51;100;3,7;1,9;-15,78944444;-47,92583332
2024/05/27;2200 UTC;0;889,8;;22,7;21,9;56;51;54;98;3,9;2,4;-15,78944444;-47,92583332
2024/05/27;2300 UTC;0;890,2;;22,1;19,4;64;54;62;111;3,8;1,3;-15,78944444;-47,92583332
2024/05/28;0000 UTC;0;890,4;;20,5;17,8;72;61;65;122;2,8;1,7;-15,78944444;-47,92583332
2024/05/28;0100 UTC;0;890,6;;20,3;19,8;65;63;64;100;4,5;2,1;-15,78944444;-47,92583332
2024/05/28;0200 UTC;0;890,6;;20,3;19,6;66;63;66;107;4;1,9;-15,78944444;-47,92583332
2024/05/28;0300 UTC;0;890,2;;19,6;18,9;69;66;68;90;3,9;1,7;-15,78944444;-47,92583332
2024/05/28;0400 UTC;0;890,1;;19;14,9;86;68;86;107;3;0,8;-15,78944444;-47,92583332
2024/05/28;0500 UTC;0;889,8;;14,9;14,3;92;86;90;107;2,2;0,6;-15,78944444;-47,92583332
2024/05/28;0600 UTC;0;889,7;;14,6;13,7;93;89;90;155;2,1;0,8;-15,78944444;-47,92583332
2024/05/28;0700 UTC;0;889,6;;14,5;13,7;93;89;90;125;2,3;1,3;-15,78944444;-47,92583332
2024/05/28;0800 UTC;0;889,8;;14,2;13,3;93;90;92;132;2,3;1,2;-15,78944444;-47,92583332
2024/05/28;0900 UTC;0;890;;16,1;13,1;94;80;80;93;2,2;1,4;-15,78944444;-47,92583332
2024/05/28;1000 UTC;0;890,5;13,5;16;13,1;94;79;93;120;2,2;0,6;-15,78944444;-47,92583332
2024/05/28;1100 UTC;0;891,1;499,2;20;13,2;94;65;66;101;3,2;1,8;-15,78944444;-47,92583332
2024/05/28;1200 UTC;0;891,9;1276,4;21,8;20;67;59;59;91;6,2;2,8;-15,78944444;-47,92583332
2024/05/28;1300 UTC;0;891,9;1978,5;23,3;21,5;60;57;57;84;7,5;2,7;-15,78944444;-47,92583332
2024/05/28;1400 UTC;0;891,7;2480,2;24,8;23;57;46;47;107;6,9;2,2;-15,78944444;-47,92583332
2024/05/28;1500 UTC;0;891,1;2758,6;25,7;23,9;51;44;45;122;5,4;2,9;-15,78944444;-47,92583332
2024/05/28;1600 UTC;0;890,3;2829,4;26,4;25,1;47;39;42;80;5,9;2,3;-15,78944444;-47,92583332
2024/05/28;1700 UTC;0;889,6;2590,1;27;25,5;42;35;37;96;5,5;2,7;-15,78944444;-47,92583332
2024/05/28;1800 UTC;0;889,1;2163;27,6;26,2;38;32;35;130;6,3;2,6;-15,78944444;-47,92583332
2024/05/28;1900 UTC;0;889;1407,4;27,2;25,6;38;33;38;129;5,8;2,6;-15,78944444;-47,92583332
2024/05/28;2000 UTC;0;889,1;351,5;25,5;24,8;42;37;39;119;4,6;2,2;-15,78944444;-47,92583332
2024/05/28;2100 UTC;0;889,3;205,8;25,5;22,7;50;38;50;125;4,2;1,4;-15,78944444;-47,92583332
2024/05/28;2200 UTC;0;889,5;;22,7;19,5;64;50;58;111;3,2;1,4;-15,78944444;-47,92583332
2024/05/28;2300 UTC;0;889,9;;21,5;19,1;64;54;62;107;2,7;1,4;-15,78944444;-47,92583332
2024/05/29;0000 UTC;0;890,3;;19,2;17,5;74;62;67;174;2,8;1,2;-15,78944444;-47,92583332
2024/05/29;0100 UTC;0;890,8;;19,7;17,9;69;63;68;135;3,4;1,7;-15,78944444;-47,92583332
2024/05/29;0200 UTC;0;890,8;;19,9;19,1;75;68;75;161;6,1;2,5;-15,78944444;-47,92583332
2024/05/29;0300 UTC;0;890,8;;19,6;18,5;81;75;81;155;6,1;2,1;-15,78944444;-47,92583332
2024/05/29;0400 UTC;0;890,5;;18,6;17,6;86;81;86;179;4;1,7;-15,78944444;-47,92583332
2024/05/29;0500 UTC;0;890;;17,8;16,9;91;86;91;177;4,5;1,6;-15,78944444;-47,92583332
2024/05/29;0600 UTC;0;889,7;;17;16,7;94;91;94;159;3,5;1,8;-15,78944444;-47,92583332
2024/05/29;0700 UTC;0;889,3;;16,7;16,3;95;94;95;173;3,8;1,2;-15,78944444;-47,92583332
2024/05/29;0800 UTC;0;889,6;;16,4;16,1;96;95;96;147;3,5;1,8;-15,78944444;-47,92583332
2024/05/29;0900 UTC;0;889,9;;16,1;15,7;97;96;97;153;4,4;2,1;-15,78944444;-47,92583332
2024/05/29;1000 UTC;0;890,5;11;16;15,7;98;97;98;149;4,4;2,6;-15,78944444;-47,92583332
2024/05/29;1100 UTC;0;891,1;376,6;17,2;15,8;98;92;92;146;4,4;2,3;-15,78944444;-47,92583332
2024/05/29;1200 UTC;;;;;;;;;;;;-15,78944444;-47,92583332
2024/05/29;1300 UTC;0;891,9;1960,3;22,2;19,5;82;70;70;140;6;2,8;-15,78944444;-47,92583332
2024/05/29;1400 UTC;0;891,8;2444,7;23,2;21,6;71;65;65;153;5,9;2,4;-15,78944444;-47,92583332
2024/05/29;1500 UTC;0;891,1;2773,8;24,1;22,8;66;56;60;117;6,1;3;-15,78944444;-47,92583332
2024/05/29;1600 UTC;0;890,1;2622,5;25,2;23,2;62;51;52;160;5,7;1,8;-15,78944444;-47,92583332
2024/05/29;1700 UTC;0;889,4;2523,8;26,4;24,5;54;38;45;122;5;1,9;-15,78944444;-47,92583332
2024/05/29;1800 UTC;0;889;2182,6;26,7;25,4;45;38;41;105;5,2;2,3;-15,78944444;-47,92583332
2024/05/29;1900 UTC;0;888,9;1606,3;26,8;25,5;44;40;42;165;5,2;2,1;-15,78944444;-47,92583332
2024/05/29;2000 UTC;0;889,3;967,4;26,6;25,2;44;39;44;121;4,6;1,4;-15,78944444;-47,92583332
2024/05/29;2100 UTC;0;889,5;141,2;25,2;21,5;61;42;61;120;3,6;1,2;-15,78944444;-47,92583332
2024/05/29;2200 UTC;0;889,7;;21,5;19;71;60;71;134;2,1;1,4;-15,78944444;-47,92583332
2024/05/29;2300 UTC;0;890,3;;21,2;18,4;75;63;75;166;5,1;1,4;-15,78944444;-47,92583332
2024/05/30;0000 UTC;0;890,7;;20,6;19,5;82;75;81;167;4,3;1,7;-15,78944444;-47,92583332
2024/05/30;0100 UTC;0;891;;19,7;19,1;83;81;82;165;4,1;1,7;-15,78944444;-47,92583332
2024/05/30;0200 UTC;0;891;;19,2;18,3;84;82;84;159;4,1;1,7;-15,78944444;-47,92583332
2024/05/30;0300 UTC;0;890,9;;18,5;17,8;86;84;86;150;3,4;2;-15,78944444;-47,92583332
2024/05/30;0400 UTC;0;890,7;;17,9;17,1;89;86;89;152;3,9;2,2;-15,78944444;-47,92583332
2024/05/30;0500 UTC;0;890,2;;17,2;16,2;93;89;93;168;4,6;1,4;-15,78944444;-47,92583332
2024/05/30;0600 UTC;0;890,2;;16,5;16,1;93;92;93;167;3,8;1,4;-15,78944444;-47,92583332
2024/05/30;0700 UTC;0;889,7;;16,2;15,6;94;92;93;161;4,3;1,4;-15,78944444;-47,92583332
2024/05/30;0800 UTC;0;889,8;;15,8;14,5;95;92;95;162;3,6;1;-15,78944444;-47,92583332
2024/05/30;0900 UTC;0;890,1;;15;14,3;96;94;95;151;2,5;1;-15,78944444;-47,92583332
2024/05/30;1000 UTC;0;890,5;12,6;14,7;13,9;98;95;98;139;1,9;1;-15,78944444;-47,92583332
2024/05/30;1100 UTC;0;891,2;464,4;17,2;14,1;98;87;88;137;4,1;2,2;-15,78944444;-47,92583332
2024/05/30;1200 UTC;;;;;;;;;;;;-15,78944444;-47,92583332
2024/05/30;1300 UTC;0;891,8;1950,3;21;19,6;77;69;70;119;5,5;3,1;-15,78944444;-47,92583332
2024/05/30;1400 UTC;0;891,6;2466,5;22,5;20,6;70;62;62;129;6,1;3,4;-15,78944444;-47,92583332
2024/05/30;1500 UTC;0;891;2756,4;24;22,3;62;54;54;119;5,9;2,7;-15,78944444;-47,92583332
2024/05/30;1600 UTC;0;890,3;2801,6;25,4;23,5;55;40;40;98;5,9;2;-15,78944444;-47,92583332
2024/05/30;1700 UTC;0;889,4;2378,6;26,1;24,5;44;30;38;89;5,7;1,5;-15,78944444;-47,92583332
2024/05/30;1800 UTC;0;889,2;2093,7;27,2;24,8;42;36;39;84;5,3;1,8;-15,78944444;-47,92583332
2024/05/30;1900 UTC;0;889,1;829,6;27,3;24,2;46;36;38;162;5,6;2,2;-15,78944444;-47,92583332
2024/05/30;2000 UTC;0;889,2;381,5;24,8;23,4;47;38;44;133;4;1,9;-15,78944444;-47,92583332
2024/05/30;2100 UTC;0;889,8;80;23,5;20,9;59;44;59;136;3,7;1,3;-15,78944444;-47,92583332
2024/05/30;2200 UTC;0;890,1;;20,9;18,5;71;58;71;129;2,5;1,3;-15,78944444;-47,92583332
2024/05/30;2300 UTC;0;890,5;;20,7;17,8;76;63;76;131;2,9;1,3;-15,78944444;-47,92583332
2024/05/31;0000 UTC;0;890,9;;17,8;16,9;81;76;80;153;2,6;0,9;-15,78944444;-47,92583332
2024/05/31;0100 UTC;0;891,2;;17,9;16,8;81;76;79;159;1,9;0,8;-15,78944444;-47,92583332
2024/05/31;0200 UTC;0;891,1;;19,4;17,1;79;71;71;138;2,9;1,5;-15,78944444;-47,92583332
2024/05/31;0300 UTC;0;891;;19,4;17,5;79;70;79;136;2,9;1,2;-15,78944444;-47,92583332
2024/05/31;0400 UTC;0;890,9;;17,5;16,4;83;79;82;140;1,9;1,1;-15,78944444;-47,92583332
2024/05/31;0500 UTC;0;890,6;;16,6;14,5;90;82;88;137;1,7;0,9;-15,78944444;-47,92583332
2024/05/31;0600 UTC;0;890,2;;14,9;13,8;90;88;90;123;1,9;1;-15,78944444;-47,92583332
2024/05/31;0700 UTC;0;890,1;;14;13,6;92;89;89;145;2,1;0,7;-15,78944444;-47,92583332
2024/05/31;0800 UTC;0;890,1;;13,9;12,9;92;87;87;138;1,9;1;-15,78944444;-47,92583332
2024/05/31;0900 UTC;0;890,7;;14,9;13,7;87;79;79;151;2,9;1,5;-15,78944444;-47,92583332
2024/05/31;1000 UTC;0;891,4;13;15,6;14,3;79;74;77;128;2,9;1,6;-15,78944444;-47,92583332
2024/05/31;1100 UTC;0;891,9;343,4;17,5;14,9;77;65;67;125;4,7;2,5;-15,78944444;-47,92583332
2024/05/31;1200 UTC;0;892,3;1191,1;20,1;17,1;67;58;58;112;6,3;3,1;-15,78944444;-47,92583332
2024/05/31;1300 UTC;0;892,3;1944,6;22,2;20,1;58;52;53;112;6,3;3,6;-15,78944444;-47,92583332
2024/05/31;1400 UTC;0;892,1;2454,3;23,4;21,8;56;51;55;114;7,3;3,9;-15,78944444;-47,92583332
2024/05/31;1500 UTC;0;891,5;2741,2;24,5;22,7;55;43;45;122;8,3;4,5;-15,78944444;-47,92583332
2024/05/31;1600 UTC;0;890,6;2783,1;25,2;23,9;46;43;43;129;8,3;3,4;-15,78944444;-47,92583332
2024/05/31;1700 UTC;0;889,6;2602,4;25,7;24,3;44;38;42;127;7;3,3;-15,78944444;-47,92583332
2024/05/31;1800 UTC;0;889,3;1792,1;25,6;23,7;44;39;41;143;7;3,1;-15,78944444;-47,92583332
2024/05/31;1900 UTC;0;889,1;1512;25,6;24,3;41;38;40;135;5,4;2,1;-15,78944444;-47,92583332
2024/05/31;2000 UTC;0;889,5;869,5;25,3;23,9;44;39;44;131;6,6;2,7;-15,78944444;-47,92583332
2024/05/31;2100 UTC;0;889,7;112;23,9;21,9;51;44;51;138;5,1;2,2;-15,78944444;-47,92583332
2024/05/31;2200 UTC;0;890,3;;22;20,8;56;51;56;134;4,3;1,5;-15,78944444;-47,92583332
2024/05/31;2300 UTC;0;890,6;;21,1;20,6;57;56;56;115;4,1;2;-15,78944444;-47,92583332
2024/06/01;0000 UTC;0;891;;21;20;60;56;58;110;5;2,7;-15,78944444;-47,92583332
2024/06/01;0100 UTC;0;891;;20,1;18,8;64;58;64;102;5;2;-15,78944444;-47,92583332
2024/06/01;0200 UTC;0;891;;19,1;18,5;66;63;66;115;5;2,5;-15,78944444;-47,92583332
2024/06/01;0300 UTC;0;890,9;;18,7;18,1;69;65;69;110;5;2,3;-15,78944444;-47,92583332
2024/06/01;0400 UTC;0;891;;18,3;17,7;73;69;73;102;6,8;3,5;-15,78944444;-47,92583332
2024/06/01;0500 UTC;0;890,6;;18,1;17,3;77;73;77;109;6,8;2,6;-15,78944444;-47,92583332
2024/06/01;0600 UTC;0;890,6;;17,4;16,8;80;77;80;101;6,4;2,5;-15,78944444;-47,92583332
2024/06/01;0700 UTC;0;890,8;;17;15,8;85;80;85;111;6;2,1;-15,78944444;-47,92583332
2024/06/01;0800 UTC;0;891,3;;16,1;15,6;87;85;86;115;4,5;2,1;-15,78944444;-47,92583332
2024/06/01;0900 UTC;0;891,7;;16,2;15,8;86;85;85;102;5,6;2,6;-15,78944444;-47,92583332
2024/06/01;1000 UTC;0;892,4;10,2;15,9;15,4;88;85;87;94;6,7;3,6;-15,78944444;-47,92583332
2024/06/01;1100 UTC;0;893;264,2;16,3;15,5;87;85;85;94;7,1;3,3;-15,78944444;-47,92583332
2024/06/01;1200 UTC;0;893,4;1149,8;18,2;16,3;85;77;79;90;9,8;4,6;-15,78944444;-47,92583332
2024/06/01;1300 UTC;0;893,4;1464,7;20,4;17,4;80;69;71;84;8,2;4,3;-15,78944444;-47,92583332
2024/06/01;1400 UTC;0;893;2395,4;21,8;19,5;72;62;63;68;10;4,1;-15,78944444;-47,92583332
2024/06/01;1500 UTC;0;892,3;2438,3;22,7;20,8;65;56;59;87;9,5;4,4;-15,78944444;-47,92583332
2024/06/01;1600 UTC;0;891,6;2035,5;23,3;20,9;62;53;53;88;8,6;3,9;-15,78944444;-47,92583332
2024/06/01;1700 UTC;0;891;1776;23,8;22;57;48;48;105;7;3,6;-15,78944444;-47,92583332
2024/06/01;1800 UTC;0;890,5;1761,8;24,5;22,7;51;41;42;74;7,5;3,4;-15,78944444;-47,92583332
2024/06/01;1900 UTC;0;890,6;1047,6;24,7;22,7;46;41;45;88;7;3,1;-15,78944444;-47,92583332
2024/06/01;2000 UTC;0;890,7;409,9;23,1;21,8;50;45;47;113;5,7;2,7;-15,78944444;-47,92583332
2024/06/01;2100 UTC;0;891;128,7;22,4;20,7;55;46;55;109;5,3;2,3;-15,78944444;-47,92583332
2024/06/01;2200 UTC;0;891,3;;20,9;19,5;62;55;62;98;4,6;2,1;-15,78944444;-47,92583332
2024/06/01;2300 UTC;0;891,9;;19,9;19,2;64;61;63;94;5,5;2,7;-15,78944444;-47,92583332
2024/06/02;0000 UTC;0;892,2;;19,5;18,7;66;63;66;103;5,8;2,6;-15,78944444;-47,92583332
2024/06/02;0100 UTC;0;892,4;;18,8;17,6;72;66;72;115;5,7;1,9;-15,78944444;-47,92583332
2024/06/02;0200 UTC;0;892,3;;18;17,4;73;70;72;109;4,8;2,1;-15,78944444;-47,92583332
2024/06/02;0300 UTC;0;892,1;;17,7;16,7;75;72;74;118;4,7;2;-15,78944444;-47,92583332
2024/06/02;0400 UTC;0;892;;17;16,1;78;74;76;116;5,2;2,3;-15,78944444;-47,92583332
2024/06/02;0500 UTC;0;891,6;;17;16,2;76;71;75;110;6,7;3,1;-15,78944444;-47,92583332
2024/06/02;0600 UTC;0;891,2;;16,3;15,6;81;75;80;113;6,5;2,6;-15,78944444;-47,92583332
2024/06/02;0700 UTC;0;891,2;;15,8;15,2;84;80;83;108;5,3;2,7;-15,78944444;-47,92583332
2024/06/02;0800 UTC;0;891,5;;15,2;14,7;86;83;85;103;5,5;2,7;-15,78944444;-47,92583332
2024/06/02;0900 UTC;0;892;;15,1;14,5;88;85;87;99;6,4;2,7;-15,78944444;-47,92583332
2024/06/02;1000 UTC;0;892,5;8,9;15,5;14,6;88;86;86;80;7,2;3,2;-15,78944444;-47,92583332
2024/06/02;1100 UTC;0;893,3;343,1;17,2;15,5;86;80;80;76;8;4,4;-15,78944444;-47,92583332
2024/06/02;1200 UTC;0;893,5;1074,2;18,4;17,1;80;76;77;82;8,4;4,8;-15,78944444;-47,92583332
2024/06/02;1300 UTC;0;893,8;824,4;19,2;17,9;78;74;76;59;7,7;3,8;-15,78944444;-47,92583332
2024/06/02;1400 UTC;0;893,4;1169,6;21;18,3;77;69;69;84;8,9;3,5;-15,78944444;-47,92583332
2024/06/02;1500 UTC;0;892,4;1935,4;22,4;19,9;70;62;63;72;7,5;3,9;-15,78944444;-47,92583332
